Şanlıurfa,3448,8887,11253,459,2961,12807,5011,2393,1759,7457,6523,10963,12877,1947,5663,3025,12237,8355,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port-of-Spain,3449,4617,12607,739,10985,528,9995,3349,1545,11607,5405,8256,12855,127,4335,5368,12651,12897,11855,5932,7413,7261,8082,10007,8061,5540,9315,3474,335,2445,12709,11046,8881,11043,4292,1583,4915,2512,3333,12620,1649,6941,10118,1785,7513,2443,8075,6560,2045,12956,6691,10124,11011,923,7967,6443,12711,10471,6549,10923,11204,9357,5777,9315,5958,3190,6876,9093,6359,7581,8960,369,3863,12703,5480,12179,3102,3539,12675,,,,,,,,,
Arima,3450,7021,2533,1787,1403,6799,69,10809,8609,3945,10319,8829,10289,3211,9743,489,12597,645,3939,10071,2159,4273,4639,9343,6475,4013,4335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aranguez,3451,3973,4673,6230,4737,3503,1311,10435,9761,5927,12310,3707,1758,1397,960,4407,7905,4523,5816,6552,5197,9128,3923,7046,3595,8673,7595,1129,1192,3063,9502,2183,7464,12685,774,3677,8303,8111,750,11334,7513,2911,12811,3241,7770,3955,8704,4791,2882,6385,7019,9843,11744,1112,7551,564,9681,2941,5765,1041,11604,8911,3805,10069,6707,3361,11737,2918,4419,9985,3423,471,1407,3516,2825,,,,,,,,,,,,,
Chaguanas,3452,11971,6531,2515,7711,9797,4113,10951,12349,251,307,8799,6713,8025,1745,8877,7299,10477,9117,12531,2795,2707,4967,5691,5061,2335,1755,9463,285,2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Couva,3453,5531,7069,7128,11981,9767,9301,4182,10725,10089,12211,11977,5981,9361,2239,2548,5615,9679,170,1287,4175,10402,5585,11071,10456,147,709,7893,8159,10587,8036,9589,4563,1441,3427,285,5771,10883,2837,11251,12217,7699,12247,9210,2393,229,5959,5377,8496,1295,30,5679,10729,8386,608,11021,500,732,2022,10799,2800,3177,4818,2776,4712,1521,11485,11236,11350,12653,6118,10085,,,,,,,,,,,,,,,,
Debe,3454,9149,3779,10417,955,4687,6663,11087,735,12265,3889,5791,10431,6005,8113,1803,1793,8141,8615,4217,7629,1229,9503,8113,12237,10035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Martin,3455,9956,341,515,2733,11526,6955,4715,94,9715,11487,8096,1201,687,7504,10038,12647,9899,159,174,1006,5821,1045,6305,9853,9592,12569,4205,1295,5055,4441,3371,2272,10855,11512,8303,1845,3348,6655,12741,11338,2963,11500,10503,10587,2860,10519,1225,3733,12336,5860,471,4488,5685,5456,9503,12204,3317,1389,325,12601,3909,2051,2811,2252,9522,2337,1105,953,5255,3908,9885,4576,4477,10393,4306,107,,,,,,,,,,,
Point Fortin,3456,7085,11167,10563,5593,8701,8217,10287,9277,6727,12611,6917,7793,11353,12579,8075,6609,12803,12155,9461,11661,3329,5755,3265,8695,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Princes Town,3457,4613,9603,8270,2687,6391,11999,11735,4652,10299,6695,2793,6993,11548,7931,11464,5215,5250,1222,6033,6006,2538,2265,68,6449,5776,7887,10106,8328,7759,4987,12195,11710,1741,870,3088,1621,9798,7361,7619,8463,3377,3505,9146,11278,12890,1311,2676,11738,9493,11843,1151,5781,6997,2937,9201,12853,2789,10066,4421,2815,3849,12755,7140,4265,1575,7019,7170,8423,6375,10427,6205,2038,2910,6568,8084,9141,,,,,,,,,,,
Rio Claro,3458,2619,4025,12537,12849,445,3337,6745,9119,4767,4479,4507,11415,6251,11079,5505,10767,12315,2171,10947,10495,9311,12315,4623,6229,6089,377,2727,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Fernando,3459,7257,9177,7881,12078,1005,7412,8239,2773,9277,9195,5353,4823,12083,51,109,9673,5245,638,4053,7435,11551,10264,2847,12846,1447,4061,7826,2109,6998,7095,6355,11481,11439,6409,5884,6034,8651,12361,853,5865,11837,10197,7977,1187,12251,898,8605,12903,7433,3465,7877,10584,8081,3577,8148,2171,1871,10236,8735,6705,1874,2243,12957,163,4593,7023,11056,5209,11531,1405,5261,3630,12832,4388,10123,,,,,,,,,,,,
Sangre Grande,3460,7281,11963,7833,6199,11677,171,9149,5751,9753,5469,6837,1801,3785,6263,129,6049,11809,12245,4437,9973,6393,8309,6343,6017,7887,11335,6049,6423,8439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarborough,3461,2627,11049,11888,2160,10477,6133,2604,7481,6030,3397,9573,9769,3352,4119,12300,5953,1587,857,12283,9435,1040,12011,10705,10797,4855,1615,8158,5363,7198,12067,9727,12722,3824,12699,2234,11141,10434,4933,12659,8421,1913,6867,6585,5455,2671,3726,7331,1398,6992,9523,2808,1533,10113,1175,7204,5568,661,5343,8013,11834,3615,4435,5785,6438,6421,7957,4504,8485,3065,5681,5062,6981,1911,25,6481,11278,1631,,,,,,,,,,
Siparia,3462,11775,3683,11159,4169,11383,10381,7427,4361,3795,12845,11873,6947,9563,1873,6749,7253,347,6409,12701,8871,1941,4169,10517,10443,10467,8911,10601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunapuna,3463,11743,2207,9045,10431,5081,5425,875,6015,9497,771,820,1574,10188,12457,840,4075,11195,4367,8219,8313,11862,9303,4986,10665,2334,4913,7966,8733,1201,8240,10156,10337,5714,12545,4178,7729,11420,2375,5337,12165,10219,8783,7754,3255,978,11167,8323,3442,2555,1015,12911,10120,6439,10478,6479,10957,12524,2156,10185,4109,8699,6593,9473,6930,7157,1899,8243,3067,10593,10547,5849,11240,11305,503,,,,,,,,,,,,,
Funafuti,3464,10479,4053,8453,9977,2105,3015,7707,5743,5423,235,2219,1645,9513,10399,2341,12749,6847,1169,12259,7811,10601,5747,7377,3797,6707,9659,3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taipei,3465,6584,6609,6,12521,8798,8397,3650,1417,4659,12091,10244,2381,11298,519,1940,9311,2815,2811,9065,5261,9124,9603,11755,2551,7076,9017,5924,8687,7968,598,3306,7353,10204,9312,441,3002,10475,2975,3921,9792,4965,774,1263,11698,8859,3767,2122,11743,3459,6754,12723,12862,9506,10487,5186,2519,10797,7151,10279,9890,9965,11866,10443,11601,10535,2460,4925,6987,12467,12460,11453,4037,10615,3546,,,,,,,,,,,,,
Magong,3466,9905,2471,497,7961,1269,9239,11549,5499,593,93,4161,10671,9061,3241,9489,10383,9025,3173,6295,10863,12667,993,7985,6063,8723,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingtung,3467,429,9899,12068,3963,6480,3211,12789,11627,1185,9789,7177,11795,10291,5677,11251,2935,11248,1363,10983,399,1543,10752,1714,7813,182,11681,11195,9931,9940,9626,6365,12716,4979,10371,2021,114,8365,12191,8617,4485,3877,6724,8957,8410,12689,11487,11609,6874,933,1663,1779,12859,9843,6112,7701,11921,2604,2291,1167,10513,1898,4854,7937,4021,8835,5723,9361,3002,170,1755,6693,1094,11533,8307,,,,,,,,,,,,,
Bade,3468,5257,7067,4689,6663,1691,6591,9803,3767,6451,6259,6443,10045,6873,8121,6765,3247,4867,2597,12541,327,7631,10873,7937,10741,6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hualien,3469,11839,10050,10731,5637,8323,12379,1211,10895,11097,11823,12386,5823,5999,3556,10101,3193,6827,5567,9324,10769,12643,12633,12049,5830,7779,7052,7557,1597,5002,6160,2829,3137,6830,9606,8056,7700,10753,770,1891,2811,4821,12260,2031,7988,5500,105,12377,6635,12807,4058,7915,7610,11616,1573,5050,9311,5888,6433,11464,9755,11431,4515,7353,8081,1097,171,579,5228,5081,4409,6977,7961,9369,12385,6227,8963,6743,11783,8908,9291,12790,,,,,,
Miaoli,3470,3487,1615,2047,1589,1967,1515,3787,805,649,2267,1699,11009,11713,9459,11223,9287,2127,10853,4037,1391,5839,6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhubei,3471,2311,12937,9260,8055,7488,99,980,10859,8480,9654,2561,11557,4023,11253,8095,2751,9043,6630,12822,10592,7545,1067,5563,5978,955,3819,11533,7455,12407,7594,5739,1639,10077,8430,12349,4959,12246,5143,10020,706,4449,2697,2397,10448,1231,12307,12337,5680,7217,9471,2295,891,3237,2609,7726,12361,1458,6121,626,8371,6741,6517,6081,3403,205,11221,4095,984,3436,7679,7258,11395,12447,8621,,,,,,,,,,,,,
Yangmei,3472,1853,2129,9547,4903,7511,4467,2017,3633,9085,6557,9801,7433,12385,3919,79,303,2855,10263,6973,12525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taitung,3473,10163,3269,1458,10839,9477,7007,352,4023,12935,6113,8062,12445,9017,2539,721,6981,4979,4383,8566,4895,6249,7154,5293,8800,441,1857,11641,12332,1241,1661,4913,3070,8979,10524,11429,11773,6253,12584,4387,11619,465,7053,7080,8303,12608,8581,5439,11151,9883,11407,7437,1786,2091,9556,12097,5261,2027,1989,2741,3039,12907,12425,6606,9214,11205,8713,8549,11804,3097,9288,5303,8485,437,3987,12597,7944,6902,11013,,,,,,,,,
Taoyuan,3474,7797,615,893,6059,9835,6003,1387,11899,7987,9555,3449,1327,6209,9453,11537,5727,1971,9645,8847,6441,10197,12871,523,8769,1583,11099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingzhen,3475,10095,4995,1655,11919,6178,11295,11963,2581,8310,10813,5623,11556,10120,12869,10320,7337,4935,12591,2869,12512,11579,11154,1057,4119,1729,5592,11565,1339,9138,475,2704,413,7757,2549,9503,7238,888,9355,7118,6477,3374,12423,7575,2938,8078,9071,7857,171,11649,1259,254,3411,10435,6657,12429,7478,12449,6181,1219,11847,10538,3213,11885,8159,5803,6123,9429,9881,12750,5251,8772,2525,11715,6034,2761,611,5101,5809,,,,,,,,,
Zhongli,3476,9065,4305,5495,10541,4227,1883,631,6723,8765,4667,2675,3935,10831,6907,2301,11129,5037,2023,8181,9003,11631,9207,7367,2399,9367,12179,9035,11579,1325,12209,8751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taibao,3477,6796,1391,8824,2083,12940,3167,11369,4587,2322,871,10054,415,1190,3407,645,1729,2432,3651,7046,10047,3937,9955,860,11167,817,5475,4407,8736,7649,9985,11470,2809,373,8735,10823,10413,5330,2163,4889,7357,4976,5005,8382,4588,12823,547,7041,9949,868,9217,176,8016,4957,9645,7206,1093,12861,9811,3788,6248,9015,355,1635,5173,279,7972,7475,3427,10055,7795,11217,1876,7505,3018,4779,5424,10997,8051,,,,,,,,,
Yilan,3478,10651,3909,9091,12347,12005,985,9375,6077,7017,10561,7349,7469,11655,2231,3399,2933,5447,9625,12549,2837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changhua,3479,642,6914,5904,10459,1418,6327,9314,3900,7265,1565,8592,1605,1104,8251,12176,317,5466,8531,982,7818,1855,7836,6763,9166,11955,3051,11106,2973,7943,9557,8359,8393,12746,5147,12663,4246,725,6225,2477,4773,9841,2019,4302,6824,2041,8821,8075,6050,11737,7625,8445,732,1513,2009,1038,7259,1324,4905,4452,6463,2931,4064,2228,12117,3983,4912,9269,10187,8470,,,,,,,,,,,,,,,,,,
Nantou,3480,4227,5623,4179,10453,2107,9823,7117,9625,2937,12003,11957,9727,3565,9631,10957,7341,11869,8781,4697,9405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douliou,3481,4659,913,5494,8598,5538,6791,10137,3103,2480,5941,9453,10313,11105,5294,5274,3692,8157,6566,6416,11573,6069,7287,9470,2107,11805,6198,3917,436,6978,9913,7731,12601,4600,11343,10075,3485,5209,9407,1460,8655,1226,4673,5108,1401,3353,9438,9775,2706,7853,5476,5043,11640,3129,5573,1345,11776,12785,7101,11132,3970,12811,11488,12245,533,5495,1001,5898,4994,4365,12503,2823,10748,647,,,,,,,,,,,,,,
Puzi,3482,4013,4191,12737,10057,12089,11927,12097,6969,10081,4069,8923,1633,11173,6699,4209,8523,8041,5737,8101,1271,11959,4741,8291,7589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hsinchu,3483,12629,791,6932,6862,4295,11775,2842,579,12362,23,4608,3211,4502,8561,12717,8227,5645,11702,10575,10525,11435,9561,8569,8134,7463,9636,6741,4894,9943,11764,12559,3099,5229,10038,7995,4520,285,1157,9927,1606,10556,10365,2563,12504,4370,3079,8673,3579,667,1683,4865,4670,742,10493,757,5856,12811,4122,8556,9333,2209,4386,11142,6331,6367,9813,11692,1401,4577,4106,12105,10388,,,,,,,,,,,,,,,
Chiayi,3484,4635,2731,7827,12689,5105,2503,6349,10675,6641,11319,919,1763,3417,4323,6819,6921,10133,4191,4795,5477,8655,5451,5059,4285,2239,3539,2635,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banqiao,3485,3664,1201,11637,9272,8586,10775,3659,9492,2731,3611,12364,12833,4621,11861,7350,5491,3239,6239,4216,3068,8777,4604,6209,9984,9391,12949,7504,339,5583,9537,10519,5383,7957,11778,5341,8288,3481,663,11605,5067,7593,5507,12957,7371,3944,12619,1585,2603,6081,10341,11240,5357,7269,12628,9277,9665,5983,10264,8843,3506,7085,12563,9259,10303,5592,564,4861,3497,406,439,651,9443,6945,11124,7201,3934,8707,,,,,,,,,,
Taichung,3486,3915,11165,7275,11383,3011,8595,10989,5419,1939,785,2219,4041,4633,9981,4383,9419,5303,11833,7303,4849,6711,8261,10335,163,975,2863,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelung,3487,3470,5138,7764,4367,791,6895,7067,10163,1507,2149,12565,3760,583,5984,2657,8573,10503,10904,4473,6767,11282,11113,5562,5266,7170,11908,12791,3513,10711,1257,1584,5031,9810,9547,511,1390,11679,7010,2303,1628,8483,2680,10967,7641,5281,10670,4945,10275,6887,12304,7827,1977,12271,3638,1338,10903,8209,9683,11190,6203,5043,11315,4257,10131,868,2783,1440,9110,3757,6832,2503,12634,8595,12316,5199,2742,10407,8187,4051,7217,2052,8947,,,,,
Tainan,3488,7547,2171,8219,1033,9353,5925,4427,10343,1749,505,293,9267,7647,4371,5555,6845,11873,10779,2069,3777,11163,11153,10491,10725,9955,11679,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaohsiung,3489,1624,5327,12455,5363,3303,5625,3895,1006,10820,6295,12112,1431,4113,8631,1481,5334,491,8413,9418,5209,2944,5726,10229,7146,1119,471,3999,6938,11835,7820,10968,8817,9171,11881,9388,501,12543,3705,4278,1457,10363,2158,8235,12351,8193,4127,10892,7733,9535,4189,17,6604,3938,11369,9777,10501,3323,12216,2639,6310,9169,4328,7005,5745,4797,10417,2498,10321,212,2271,12278,9939,7889,10655,4753,9350,5117,,,,,,,,,,
Jincheng,3490,9801,6425,6793,817,11231,4963,857,9139,10697,10925,11471,10381,6935,5199,11475,2235,5065,2191,9319,2395,9475,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nangan,3491,4579,4443,8497,6905,9969,12295,3224,983,6503,11847,11747,12167,2723,626,9477,3529,23,1967,5598,11251,359,7449,8218,9347,3976,2893,369,4534,2692,12217,6041,1104,4629,1785,12681,7419,1237,187,6227,4912,9455,8795,8831,117,11551,12604,2078,7127,3052,11180,9059,1826,11909,10925,5261,2620,4165,10475,61,9145,8449,6259,10409,3811,9720,9405,8059,7831,147,1118,1111,3413,3723,3942,9844,4519,,,,,,,,,,,
Sumbawanga,3492,6033,629,8773,3959,7321,7401,7207,8143,8033,757,675,3529,10267,4597,685,1021,8989,10201,8083,4885,4581,3059,5061,12637,8409,11969,12089,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mtwara,3493,2130,5695,5093,11255,3964,261,6918,10927,8521,10562,5053,11688,2073,2408,9677,5304,3501,3821,105,2409,10711,12579,12006,4261,8591,10853,398,3349,9185,615,2663,1442,10396,1138,2153,3883,7885,2676,7421,2978,6397,4827,5483,6907,4068,4987,2156,10470,1593,6347,5134,3741,5845,815,7417,12170,515,7021,8564,616,9687,237,10451,793,5626,3353,3864,5997,3881,3094,12249,1003,3464,,,,,,,,,,,,,,
Koani,3494,5691,3691,1713,10687,2481,10019,8807,12767,12427,12129,835,3343,1433,351,5011,5093,5337,2219,767,3107,2277,67,12299,373,7997,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mbeya,3495,5611,11375,4792,4834,11509,9611,3438,1281,327,9469,12527,3497,4758,10843,6756,4814,569,2161,4927,12865,12399,2351,10108,10703,9795,4327,12579,11892,6813,9069,8398,6597,2817,7293,3339,8183,7186,10701,12010,281,3991,12383,3042,7103,3099,963,12538,1969,10644,9219,1950,191,10252,10527,2184,12299,11874,4727,6681,907,679,6815,716,2796,10457,7826,10109,10124,4217,9764,12307,5443,3557,5695,7087,5931,2500,7465,6282,7531,12394,,,,,,
Zanzibar,3496,3909,325,1945,8111,6875,4823,4253,2209,11985,9533,6923,3341,12153,9765,7285,4583,2309,5251,9793,7895,565,4457,9281,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uvinza,3497,10462,7118,10048,3765,4455,8948,6828,4739,6974,9541,6578,3495,3526,9939,7284,7666,10551,2738,9087,8574,12857,3709,5590,10371,8743,8112,3404,6157,11766,3672,11210,247,6335,6702,9079,2329,251,7080,11184,2278,5878,7731,3065,10535,10658,2702,3425,6250,4733,3021,1377,4569,11866,591,1345,2097,4345,6737,5387,689,5383,301,1567,10367,8143,3485,1434,8039,11615,3225,2526,3518,,,,,,,,,,,,,,,
Musoma,3498,6515,10887,10411,7719,5749,1543,12945,1599,4913,6805,1051,6689,921,3209,3311,371,6779,783,9237,8669,841,5795,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanga,3499,11138,10035,12641,8153,10328,1897,7433,381,11163,5042,1803,1333,9744,8277,4667,3707,1572,11160,9007,2182,12511,7877,11609,9462,11887,8513,12012,5241,10376,4851,7259,693,11327,9015,11273,3640,1909,2240,4131,10901,6335,744,1927,7154,6241,11181,2399,8085,8449,11061,5324,1270,7883,3700,12879,6724,299,3197,3813,5989,11034,1235,3822,5093,6881,11545,6969,6933,5144,2752,3801,4667,1282,9455,10693,5433,8346,12723,,,,,,,,,
Kigoma,3500,3103,1077,7547,4175,6747,1323,5033,8853,5863,7371,10789,9603,8203,11269,7949,555,7875,7675,7371,11177,4527,10065,115,9073,6231,7725,6919,3211,4773,9321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kakonko,3501,4815,5199,10947,9741,5577,4476,9342,8430,4617,2575,7479,11255,3493,7779,11299,3343,5814,2485,11843,10791,11305,11639,1959,2467,9728,11652,10096,11993,10697,5485,10063,4451,343,8625,7109,1380,12935,12766,11029,8045,7581,955,10825,1813,8714,6789,8505,2739,10327,5965,5049,11426,8897,4451,10855,8887,6692,12061,8690,10501,6322,6380,4746,513,12149,11893,7459,7449,3139,5881,2418,12496,10851,5662,5337,8688,1558,4711,2891,9883,,,,,,,
Moshi,3502,5935,1887,565,11293,4935,9895,1801,10363,4541,1231,8149,5821,8359,2615,7411,5211,9343,1091,2541,3355,219,11337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arusha,3503,6669,749,5536,2177,7309,3451,10293,7501,8834,9829,10285,2864,9627,4946,3299,1786,8803,11488,3331,8425,11191,547,6402,3565,7108,3205,11123,4965,4929,7663,5086,921,10787,6517,8382,3278,10442,10771,3247,11447,7932,8603,6955,8233,10195,4811,6675,10768,5239,5260,7751,7333,3429,7500,2913,4885,11207,10665,9545,3205,2949,2788,6879,9836,7631,10840,8969,723,8178,10142,565,2588,4591,8115,4751,2413,8660,6193,6567,7594,6973,10696,,,,,
Lindi,3504,4791,157,7833,5843,4491,2329,7931,2081,6825,525,4663,425,10093,9109,1147,3973,3815,6261,8639,9615,9729,257,11879,8901,1117,5293,9879,4097,887,7469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilindoni,3505,1661,12869,6909,924,7933,9499,11104,4913,2387,6969,7573,657,12740,10201,6240,6017,7227,663,6317,948,6654,2405,10815,6467,8191,2859,2881,8086,2577,3597,5153,9578,12601,11278,2507,9085,3457,1905,4416,10063,5245,3675,11805,5595,7712,1997,9914,635,7245,2786,1507,8231,6111,3660,1689,6068,1260,3121,5264,3691,10547,4390,5993,943,2063,6400,2845,3760,823,5447,4279,1533,11883,,,,,,,,,,,,,,
Kibiti,3506,4871,12341,6367,8725,4397,5059,11529,11133,7021,8605,11305,6785,1541,579,3485,3013,3355,3035,4975,4957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikumi,3507,5414,7973,12634,323,819,10050,11661,584,12231,4044,4661,8176,9551,6497,11801,2271,5136,7957,10165,10035,9101,7535,12193,191,1716,8781,2150,12859,6074,4316,6348,10409,12475,11353,11156,3019,241,8439,6364,11863,8365,4683,10353,11532,10083,9726,8893,11107,7767,6008,10221,5773,10741,2851,8466,11361,10926,9156,9911,11283,2101,7164,11505,6415,5657,12699,12350,4725,1152,1066,3410,2551,12692,10669,4599,11794,,,,,,,,,,,
Chake Chake,3508,6783,12355,9765,8403,8081,12759,2047,3,6817,2895,9719,6201,8205,1861,8719,3885,7441,7077,7059,1515,5951,739,2861,1043,5031,9457,6651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasulu,3509,8049,12669,11794,1895,5246,9155,6670,11031,10316,10165,11573,10333,7301,5065,3161,8020,6735,6097,11127,5253,6140,3248,8466,5604,11625,1398,503,4296,7797,7871,11854,3961,9496,8345,7972,11011,7485,10039,12322,11708,1799,2049,2645,6439,10721,12613,1543,5715,10521,10063,5589,4018,3447,12681,2025,9936,287,2709,1273,1445,10435,1009,11298,10438,9231,1465,1543,6498,619,12520,10337,9650,11093,12568,879,11794,12693,1479,8647,2432,4040,7123,,,,,
Biharamulo,3510,10291,8457,6487,5619,11633,1159,5279,12833,5023,4639,11631,8457,5123,3325,7981,8385,11035,4621,5601,9887,12089,12881,7981,6773,8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bukoba,3511,7988,11533,2504,3373,4327,3101,8379,811,12732,6223,10839,2452,10455,6465,8726,2779,1138,11447,11914,1098,6991,3700,1877,6281,10579,11132,2018,1481,3070,6123,6839,10528,9575,11388,7355,550,9490,5827,1578,3201,1568,3814,8645,943,1013,7213,12583,8990,8928,8189,9590,8728,5112,2271,3576,9423,6891,9153,10736,6063,3225,2641,7,6054,3205,7077,1549,10909,2471,5963,8696,12066,10503,7727,,,,,,,,,,,,,
Iringa,3512,11739,8209,12183,95,6951,6993,7173,11027,1049,319,2005,10713,4851,6031,5199,1401,8207,10217,9503,3515,9981,8239,6713,12461,12159,1277,7585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songea,3513,12142,12709,10791,2345,2390,5997,10045,12679,9837,1279,9851,284,5699,7728,5803,8990,2819,1366,11723,1461,11911,435,706,739,4714,5785,5097,8693,9546,3487,3685,1464,1136,2027,6825,493,1881,12540,6292,11526,1102,11108,667,4474,1151,12695,3061,3617,9504,12775,7867,7151,8255,8166,6511,198,3390,4574,4464,8093,5073,11370,7623,8145,8347,11015,1063,5365,4880,3525,12409,3100,4292,,,,,,,,,,,,,,
Ngara,3514,533,6567,125,4075,10301,5125,2821,7811,11355,3245,873,1061,4077,10041,4437,6029,2285,12451,4413,7093,10107,5157,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mwanza,3515,1901,6262,9419,6116,9761,10663,9952,12181,1687,8476,12637,10401,11341,9317,5435,2768,8673,7869,5929,4897,9335,9732,8659,12458,3719,2987,9078,3040,2552,2732,8059,8185,967,2373,2843,11717,1681,5191,11675,6796,1012,789,7534,12501,12826,9990,3512,11429,135,7585,125,4841,8621,6481,11115,11985,6475,8877,11953,6489,2414,977,7962,12319,11946,12038,5490,9576,12882,7037,10419,8227,,,,,,,,,,,,,,,
Wete,3516,4435,11287,9567,2475,6031,891,5649,12781,6451,4573,7779,10077,4557,319,1721,4997,8643,1641,1809,2659,1267,4871,9335,10151,6219,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Babati,3517,11623,1579,7462,2581,1560,8789,3084,11368,7335,2951,9102,9505,2033,12020,1153,1872,869,3777,11476,11655,119,4257,6379,7190,2819,9381,10321,1589,291,421,11912,4721,4631,12880,12765,4496,3865,9253,7351,4002,11484,4727,12550,4891,1953,4550,10475,8899,1925,9641,2973,6610,6267,9634,9391,1731,6105,7623,5503,2538,1769,11369,8273,7149,11911,399,12368,545,7604,2361,893,8367,9163,4699,10648,8083,12674,10568,3632,9267,,,,,,,
Singida,3518,6259,9401,7933,10327,6773,8985,851,7393,8661,4397,1467,6265,2473,517,8387,3133,3661,1035,5699,9469,9891,6739,10457,3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morogoro,3519,10138,8831,1703,12739,1384,8692,11881,4585,302,6803,6439,7142,3141,10012,4382,9484,2751,8674,6711,12596,12718,11735,9919,541,2189,12485,9983,4919,10863,7635,10867,10283,8976,10639,7153,1198,12228,4766,9407,8528,2575,10147,8657,4115,6857,1147,9635,12198,6561,6957,8461,11969,8606,8625,11311,12301,43,11270,5082,12863,9425,11330,12418,6995,12378,11377,3740,8195,8262,2917,1520,4221,10572,715,5207,,,,,,,,,,,,
